Simulation started, Parallel Config: 
Comm [12242] next [03178]  size 1024 from 52 to 63
Forw [03158] next [03159] [12248]  size 0.881869 dev 76
Comm [12248] next [03180]  size 1024 from 76 to 79
Forw [03182] next [03183] [12288]  size 0.152986 dev 95
Comm [12288] next [03188]  size 2048 from 95 to 52
Forw [03176] next [03177] [12282]  size 0.152986 dev 47
Comm [12282] next [03188]  size 2048 from 47 to 52
Forw [03178] next [03179] [12284]  size 0.152986 dev 63
Comm [12284] next [03188]  size 2048 from 63 to 52
Forw [03180] next [03181] [12286]  size 0.152986 dev 79
Comm [12286] next [03188]  size 2048 from 79 to 52
Forw [03188] next [03189] [12294] [12296] [12298] [12300] [12302] [12304] [12306] [12308] [12310] [12312] [12314] [12316] [12318] [12320] [12322] [12324] [12326] [12328] [12330] [12332] [12334] [12336] [12338] [12340] [12342] [12344] [12346] [12348] [12350] [12352] [12354] [12356]  size 16.2435 dev 52
Comm [12294] next [03190]  size 512 from 52 to 1
Comm [12298] next [03194]  size 512 from 52 to 9
Comm [12306] next [03202]  size 512 from 52 to 25
Comm [12322] next [03218]  size 512 from 52 to 57
Comm [12354] next [03250]  size 512 from 52 to 121
Comm [12356] next [03252]  size 512 from 52 to 125
Comm [12352] next [03248]  size 512 from 52 to 117
Comm [12320] next [03216]  size 512 from 52 to 53
Comm [12350] next [03246]  size 512 from 52 to 113
Comm [12348] next [03244]  size 512 from 52 to 109
Comm [12304] next [03200]  size 512 from 52 to 21
Comm [12318] next [03214]  size 512 from 52 to 49
Comm [12346] next [03242]  size 512 from 52 to 105
Comm [12344] next [03240]  size 512 from 52 to 101
Comm [12316] next [03212]  size 512 from 52 to 45
Comm [12342] next [03238]  size 512 from 52 to 97
Comm [12340] next [03236]  size 512 from 52 to 93
Comm [12296] next [03192]  size 512 from 52 to 5
Comm [12302] next [03198]  size 512 from 52 to 17
Comm [12314] next [03210]  size 512 from 52 to 41
Comm [12338] next [03234]  size 512 from 52 to 89
Comm [12336] next [03232]  size 512 from 52 to 85
Comm [12312] next [03208]  size 512 from 52 to 37
Comm [12334] next [03230]  size 512 from 52 to 81
Comm [12332] next [03228]  size 512 from 52 to 77
Comm [12300] next [03196]  size 512 from 52 to 13
Comm [12310] next [03206]  size 512 from 52 to 33
Comm [12330] next [03226]  size 512 from 52 to 73
Comm [12328] next [03224]  size 512 from 52 to 69
Comm [12308] next [03204]  size 512 from 52 to 29
Comm [12326] next [03222]  size 512 from 52 to 65
Comm [12324] next [03220]  size 512 from 52 to 61
Forw [03190] next [03191] [12534] [12598] [12662] [12758]  size 0.528998 dev 1
Comm [12534] next [03306]  size 512 from 1 to 0
Comm [12598] next [03306]  size 512 from 1 to 0
Comm [12662] next [03306]  size 512 from 1 to 0
Comm [12758] next [03322]  size 512 from 1 to 3
Forw [03194] next [03195] [12538] [12602] [12666] [12762]  size 0.528998 dev 9
Comm [12538] next [03306]  size 512 from 9 to 0
Comm [12602] next [03306]  size 512 from 9 to 0
Comm [12666] next [03306]  size 512 from 9 to 0
Comm [12762] next [03324]  size 512 from 9 to 11
Forw [03202] next [03203] [12546] [12610] [12674] [12770]  size 0.528998 dev 25
Comm [12546] next [03308]  size 512 from 25 to 16
Comm [12610] next [03308]  size 512 from 25 to 16
Comm [12674] next [03308]  size 512 from 25 to 16
Comm [12770] next [03328]  size 512 from 25 to 27
Forw [03218] next [03219] [12562] [12626] [12690] [12786]  size 0.528998 dev 57
Comm [12562] next [03312]  size 512 from 57 to 48
Comm [12626] next [03312]  size 512 from 57 to 48
Comm [12690] next [03312]  size 512 from 57 to 48
Comm [12786] next [03336]  size 512 from 57 to 59
Forw [03250] next [03251] [12594] [12658] [12722] [12818]  size 0.528998 dev 121
Comm [12594] next [03320]  size 512 from 121 to 112
Comm [12658] next [03320]  size 512 from 121 to 112
Comm [12722] next [03320]  size 512 from 121 to 112
Comm [12818] next [03352]  size 512 from 121 to 123
Forw [03252] next [03253] [12596] [12660] [12724] [12820]  size 0.528998 dev 125
Comm [12596] next [03320]  size 512 from 125 to 112
Comm [12660] next [03320]  size 512 from 125 to 112
Comm [12724] next [03320]  size 512 from 125 to 112
Comm [12820] next [03352]  size 512 from 125 to 123
Forw [03248] next [03249] [12592] [12656] [12720] [12816]  size 0.528998 dev 117
Comm [12592] next [03320]  size 512 from 117 to 112
Comm [12656] next [03320]  size 512 from 117 to 112
Comm [12720] next [03320]  size 512 from 117 to 112
Comm [12816] next [03350]  size 512 from 117 to 115
Forw [03216] next [03217] [12560] [12624] [12688] [12784]  size 0.528998 dev 53
Comm [12560] next [03312]  size 512 from 53 to 48
Comm [12624] next [03312]  size 512 from 53 to 48
Comm [12784] next [03334]  size 512 from 53 to 51
Comm [12688] next [03312]  size 512 from 53 to 48
Forw [03246] next [03247] [12590] [12654] [12718] [12814]  size 0.528998 dev 113
Comm [12590] next [03320]  size 512 from 113 to 112
Comm [12654] next [03320]  size 512 from 113 to 112
Comm [12718] next [03320]  size 512 from 113 to 112
Comm [12814] next [03350]  size 512 from 113 to 115
Forw [03244] next [03245] [12588] [12652] [12716] [12812]  size 0.528998 dev 109
Comm [12588] next [03318]  size 512 from 109 to 96
Comm [12652] next [03318]  size 512 from 109 to 96
Comm [12716] next [03318]  size 512 from 109 to 96
Comm [12812] next [03348]  size 512 from 109 to 107
Forw [03200] next [03201] [12544] [12608] [12672] [12768]  size 0.528998 dev 21
Comm [12544] next [03308]  size 512 from 21 to 16
Comm [12608] next [03308]  size 512 from 21 to 16
Comm [12672] next [03308]  size 512 from 21 to 16
Comm [12768] next [03326]  size 512 from 21 to 19
Forw [03214] next [03215] [12558] [12622] [12686] [12782]  size 0.528998 dev 49
Comm [12558] next [03312]  size 512 from 49 to 48
Comm [12686] next [03312]  size 512 from 49 to 48
Comm [12782] next [03334]  size 512 from 49 to 51
Comm [12622] next [03312]  size 512 from 49 to 48
Forw [03242] next [03243] [12586] [12650] [12714] [12810]  size 0.528998 dev 105
Comm [12586] next [03318]  size 512 from 105 to 96
Comm [12810] next [03348]  size 512 from 105 to 107
Comm [12650] next [03318]  size 512 from 105 to 96
Comm [12714] next [03318]  size 512 from 105 to 96
Forw [03240] next [03241] [12584] [12648] [12712] [12808]  size 0.528998 dev 101
Comm [12584] next [03318]  size 512 from 101 to 96
Comm [12648] next [03318]  size 512 from 101 to 96
Comm [12712] next [03318]  size 512 from 101 to 96
Comm [12808] next [03346]  size 512 from 101 to 99
Forw [03212] next [03213] [12556] [12620] [12684] [12780]  size 0.528998 dev 45
Comm [12556] next [03310]  size 512 from 45 to 32
Comm [12620] next [03310]  size 512 from 45 to 32
Comm [12684] next [03310]  size 512 from 45 to 32
Comm [12780] next [03332]  size 512 from 45 to 43
Forw [03238] next [03239] [12582] [12646] [12710] [12806]  size 0.528998 dev 97
Comm [12582] next [03318]  size 512 from 97 to 96
Comm [12646] next [03318]  size 512 from 97 to 96
Comm [12710] next [03318]  size 512 from 97 to 96
Comm [12806] next [03346]  size 512 from 97 to 99
Forw [03236] next [03237] [12580] [12644] [12708] [12804]  size 0.528998 dev 93
Comm [12580] next [03316]  size 512 from 93 to 80
Comm [12644] next [03316]  size 512 from 93 to 80
Comm [12708] next [03316]  size 512 from 93 to 80
Comm [12804] next [03344]  size 512 from 93 to 91
Forw [03320] next [03321] [12754] [12756]  size 1.67373 dev 112
Comm [12754] next [03350]  size 1024 from 112 to 115
Comm [12756] next [03352]  size 1024 from 112 to 123
Forw [03192] next [03193] [12536] [12600] [12664] [12760]  size 0.528998 dev 5
Comm [12536] next [03306]  size 512 from 5 to 0
Comm [12600] next [03306]  size 512 from 5 to 0
Comm [12664] next [03306]  size 512 from 5 to 0
Comm [12760] next [03322]  size 512 from 5 to 3
Forw [03198] next [03199] [12542] [12606] [12670] [12766]  size 0.528998 dev 17
Comm [12542] next [03308]  size 512 from 17 to 16
Comm [12606] next [03308]  size 512 from 17 to 16
Comm [12766] next [03326]  size 512 from 17 to 19
Comm [12670] next [03308]  size 512 from 17 to 16
Forw [03350] next [03351] [12850] [12978]  size 0.0792576 dev 115
Comm [12850] next [03382]  size 1024 from 115 to 113
Comm [12978] next [03392]  size 1024 from 115 to 102
Forw [03210] next [03211] [12554] [12618] [12682] [12778]  size 0.528998 dev 41
Comm [12554] next [03310]  size 512 from 41 to 32
Comm [12618] next [03310]  size 512 from 41 to 32
Comm [12682] next [03310]  size 512 from 41 to 32
Comm [12778] next [03332]  size 512 from 41 to 43
Forw [03234] next [03235] [12578] [12642] [12706] [12802]  size 0.528998 dev 89
Comm [12578] next [03316]  size 512 from 89 to 80
Comm [12642] next [03316]  size 512 from 89 to 80
Comm [12706] next [03316]  size 512 from 89 to 80
Comm [12802] next [03344]  size 512 from 89 to 91
Forw [03352] next [03353] [12852] [12980]  size 0.0792576 dev 123
Comm [12852] next [03384]  size 1024 from 123 to 121
Comm [12980] next [03392]  size 1024 from 123 to 102
Forw [03382] next [03383] [12946]  size 0.881869 dev 113
Comm [12946] next [03392]  size 1024 from 113 to 102
Forw [03232] next [03233] [12576] [12640] [12704] [12800]  size 0.528998 dev 85
Comm [12576] next [03316]  size 512 from 85 to 80
Comm [12640] next [03316]  size 512 from 85 to 80
Comm [12704] next [03316]  size 512 from 85 to 80
Comm [12800] next [03342]  size 512 from 85 to 83
Forw [03208] next [03209] [12552] [12616] [12680] [12776]  size 0.528998 dev 37
Comm [12552] next [03310]  size 512 from 37 to 32
Comm [12616] next [03310]  size 512 from 37 to 32
Comm [12680] next [03310]  size 512 from 37 to 32
Comm [12776] next [03330]  size 512 from 37 to 35
Forw [03318] next [03319] [12750] [12752]  size 1.67373 dev 96
Comm [12750] next [03346]  size 1024 from 96 to 99
Comm [12752] next [03348]  size 1024 from 96 to 107
Forw [03384] next [03385] [12948]  size 0.881869 dev 121
Comm [12948] next [03392]  size 1024 from 121 to 102
Forw [03230] next [03231] [12574] [12638] [12702] [12798]  size 0.528998 dev 81
Comm [12574] next [03316]  size 512 from 81 to 80
Comm [12638] next [03316]  size 512 from 81 to 80
Comm [12798] next [03342]  size 512 from 81 to 83
Comm [12702] next [03316]  size 512 from 81 to 80
Forw [03228] next [03229] [12572] [12636] [12700] [12796]  size 0.528998 dev 77
Comm [12572] next [03314]  size 512 from 77 to 64
Comm [12636] next [03314]  size 512 from 77 to 64
Comm [12796] next [03340]  size 512 from 77 to 75
Comm [12700] next [03314]  size 512 from 77 to 64
Forw [03346] next [03347] [12846] [12974]  size 0.0792576 dev 99
Comm [12846] next [03378]  size 1024 from 99 to 97
Comm [12974] next [03392]  size 1024 from 99 to 102
Forw [03196] next [03197] [12540] [12604] [12668] [12764]  size 0.528998 dev 13
Comm [12540] next [03306]  size 512 from 13 to 0
Comm [12668] next [03306]  size 512 from 13 to 0
Comm [12764] next [03324]  size 512 from 13 to 11
Comm [12604] next [03306]  size 512 from 13 to 0
Forw [03206] next [03207] [12550] [12614] [12678] [12774]  size 0.528998 dev 33
Comm [12550] next [03310]  size 512 from 33 to 32
Comm [12678] next [03310]  size 512 from 33 to 32
Comm [12774] next [03330]  size 512 from 33 to 35
Comm [12614] next [03310]  size 512 from 33 to 32
Forw [03348] next [03349] [12848] [12976]  size 0.0792576 dev 107
Comm [12848] next [03380]  size 1024 from 107 to 105
Comm [12976] next [03392]  size 1024 from 107 to 102
Forw [03378] next [03379] [12942]  size 0.881869 dev 97
Comm [12942] next [03392]  size 1024 from 97 to 102
Forw [03226] next [03227] [12570] [12634] [12698] [12794]  size 0.528998 dev 73
Comm [12570] next [03314]  size 512 from 73 to 64
Comm [12794] next [03340]  size 512 from 73 to 75
Comm [12634] next [03314]  size 512 from 73 to 64
Comm [12698] next [03314]  size 512 from 73 to 64
Forw [03224] next [03225] [12568] [12632] [12696] [12792]  size 0.528998 dev 69
Comm [12568] next [03314]  size 512 from 69 to 64
Comm [12632] next [03314]  size 512 from 69 to 64
Comm [12696] next [03314]  size 512 from 69 to 64
Comm [12792] next [03338]  size 512 from 69 to 67
Forw [03380] next [03381] [12944]  size 0.881869 dev 105
Comm [12944] next [03392]  size 1024 from 105 to 102
Forw [03204] next [03205] [12548] [12612] [12676] [12772]  size 0.528998 dev 29
Comm [12548] next [03308]  size 512 from 29 to 16
Comm [12612] next [03308]  size 512 from 29 to 16
Comm [12772] next [03328]  size 512 from 29 to 27
Comm [12676] next [03308]  size 512 from 29 to 16
Forw [03306] next [03307] [12726] [12728]  size 1.67373 dev 0
Forw [03316] next [03317] [12746] [12748]  size 1.67373 dev 80
Comm [12726] next [03322]  size 1024 from 0 to 3
Comm [12728] next [03324]  size 1024 from 0 to 11
Comm [12746] next [03342]  size 1024 from 80 to 83
Comm [12748] next [03344]  size 1024 from 80 to 91
Forw [03222] next [03223] [12566] [12630] [12694] [12790]  size 0.528998 dev 65
Comm [12566] next [03314]  size 512 from 65 to 64
Comm [12790] next [03338]  size 512 from 65 to 67
Comm [12630] next [03314]  size 512 from 65 to 64
Comm [12694] next [03314]  size 512 from 65 to 64
Forw [03310] next [03311] [12734] [12736]  size 1.67373 dev 32
Comm [12734] next [03330]  size 1024 from 32 to 35
Comm [12736] next [03332]  size 1024 from 32 to 43
Forw [03220] next [03221] [12564] [12628] [12692] [12788]  size 0.528998 dev 61
Comm [12564] next [03312]  size 512 from 61 to 48
Comm [12692] next [03312]  size 512 from 61 to 48
Comm [12788] next [03336]  size 512 from 61 to 59
Comm [12628] next [03312]  size 512 from 61 to 48
Forw [03342] next [03343] [12842] [12970]  size 0.0792576 dev 83
Forw [03322] next [03323] [12822] [12950]  size 0.0792576 dev 3
Comm [12842] next [03374]  size 1024 from 83 to 81
Comm [12950] next [03386]  size 1024 from 3 to 6
Comm [12970] next [03390]  size 1024 from 83 to 70
Comm [12822] next [03354]  size 1024 from 3 to 1
Forw [03330] next [03331] [12830] [12958]  size 0.0792576 dev 35
Comm [12830] next [03362]  size 1024 from 35 to 33
Comm [12958] next [03388]  size 1024 from 35 to 38
Forw [03308] next [03309] [12730] [12732]  size 1.67373 dev 16
Forw [03344] next [03345] [12844] [12972]  size 0.0792576 dev 91
Forw [03324] next [03325] [12824] [12952]  size 0.0792576 dev 11
Comm [12730] next [03326]  size 1024 from 16 to 19
Comm [12732] next [03328]  size 1024 from 16 to 27
Comm [12972] next [03390]  size 1024 from 91 to 70
Comm [12824] next [03356]  size 1024 from 11 to 9
Comm [12844] next [03376]  size 1024 from 91 to 89
Comm [12952] next [03386]  size 1024 from 11 to 6
Forw [03374] next [03375] [12938]  size 0.881869 dev 81
Comm [12938] next [03390]  size 1024 from 81 to 70
Forw [03332] next [03333] [12832] [12960]  size 0.0792576 dev 43
Comm [12832] next [03364]  size 1024 from 43 to 41
Comm [12960] next [03388]  size 1024 from 43 to 38
Forw [03362] next [03363] [12926]  size 0.881869 dev 33
Comm [12926] next [03388]  size 1024 from 33 to 38
Forw [03312] next [03313] [12738] [12740]  size 1.67373 dev 48
Forw [03326] next [03327] [12826] [12954]  size 0.0792576 dev 19
Comm [12738] next [03334]  size 1024 from 48 to 51
Comm [12740] next [03336]  size 1024 from 48 to 59
Forw [03354] next [03355] [12918]  size 0.881869 dev 1
Forw [03356] next [03357] [12920]  size 0.881869 dev 9
Comm [12826] next [03358]  size 1024 from 19 to 17
Comm [12954] next [03386]  size 1024 from 19 to 6
Comm [12918] next [03386]  size 1024 from 1 to 6
Comm [12920] next [03386]  size 1024 from 9 to 6
Forw [03392] next [03393] [12988]  size 0.29911 dev 102
Forw [03364] next [03365] [12928]  size 0.881869 dev 41
Comm [12988] next [03396]  size 4096 from 102 to 108
Comm [12928] next [03388]  size 1024 from 41 to 38
Forw [03314] next [03315] [12742] [12744]  size 1.67373 dev 64
Forw [03328] next [03329] [12828] [12956]  size 0.0792576 dev 27
Forw [03334] next [03335] [12834] [12962]  size 0.0792576 dev 51
Comm [12742] next [03338]  size 1024 from 64 to 67
Comm [12744] next [03340]  size 1024 from 64 to 75
Forw [03376] next [03377] [12940]  size 0.881869 dev 89
Comm [12828] next [03360]  size 1024 from 27 to 25
Comm [12956] next [03386]  size 1024 from 27 to 6
Forw [03358] next [03359] [12922]  size 0.881869 dev 17
Comm [12834] next [03366]  size 1024 from 51 to 49
Comm [12962] next [03388]  size 1024 from 51 to 38
Comm [12940] next [03390]  size 1024 from 89 to 70
Comm [12922] next [03386]  size 1024 from 17 to 6
Forw [03336] next [03337] [12836] [12964]  size 0.0792576 dev 59
Forw [03338] next [03339] [12838] [12966]  size 0.0792576 dev 67
Forw [03360] next [03361] [12924]  size 0.881869 dev 25
Comm [12964] next [03388]  size 1024 from 59 to 38
Comm [12836] next [03368]  size 1024 from 59 to 57
Forw [03366] next [03367] [12930]  size 0.881869 dev 49
Comm [12838] next [03370]  size 1024 from 67 to 65
Comm [12966] next [03390]  size 1024 from 67 to 70
Comm [12924] next [03386]  size 1024 from 25 to 6
Comm [12930] next [03388]  size 1024 from 49 to 38
Forw [03340] next [03341] [12840] [12968]  size 0.0792576 dev 75
Comm [12840] next [03372]  size 1024 from 75 to 73
Comm [12968] next [03390]  size 1024 from 75 to 70
Forw [03370] next [03371] [12934]  size 0.881869 dev 65
Comm [12934] next [03390]  size 1024 from 65 to 70
Forw [03368] next [03369] [12932]  size 0.881869 dev 57
Forw [03372] next [03373] [12936]  size 0.881869 dev 73
Comm [12932] next [03388]  size 1024 from 57 to 38
Comm [12936] next [03390]  size 1024 from 73 to 70
Forw [03386] next [03387] [12982]  size 0.29911 dev 6
Forw [03390] next [03391] [12986]  size 0.29911 dev 70
Comm [12982] next [03394]  size 4096 from 6 to 44
Comm [12986] next [03396]  size 4096 from 70 to 108
Forw [03388] next [03389] [12984]  size 0.29911 dev 38
Comm [12984] next [03394]  size 4096 from 38 to 44
Forw [03396] next [03397] [03506] [13052] [13054] [13056] [13058] [13060] [13062] [13064] [13066] [13068] [13070] [13072] [13074] [13076] [13078] [13080] [13082] [13084] [13086] [13088] [13090] [13092] [13094] [13096] [13098] [13100] [13102] [13104] [13106] [13108] [13110] [13112]  size 8.13128 dev 108
Comm [13052] next [03462]  size 256 from 108 to 64
Comm [13054] next [03464]  size 256 from 108 to 66
Comm [13062] next [03472]  size 256 from 108 to 74
Comm [13078] next [03488]  size 256 from 108 to 90
Comm [13108] next [03520]  size 256 from 108 to 122
Comm [13112] next [03524]  size 256 from 108 to 126
Comm [13106] next [03518]  size 256 from 108 to 120
Comm [13076] next [03486]  size 256 from 108 to 88
Comm [13104] next [03516]  size 256 from 108 to 118
Comm [13102] next [03514]  size 256 from 108 to 116
Comm [13060] next [03470]  size 256 from 108 to 72
Comm [13074] next [03484]  size 256 from 108 to 86
Comm [13100] next [03512]  size 256 from 108 to 114
Comm [13098] next [03510]  size 256 from 108 to 112
Comm [13072] next [03482]  size 256 from 108 to 84
Comm [13096] next [03508]  size 256 from 108 to 110
Forw [03506] next [03507] [03580]  size 0.274842 dev 108
Comm [13056] next [03466]  size 256 from 108 to 68
Comm [13058] next [03468]  size 256 from 108 to 70
Comm [13070] next [03480]  size 256 from 108 to 82
Comm [13094] next [03504]  size 256 from 108 to 106
Comm [13092] next [03502]  size 256 from 108 to 104
Comm [13068] next [03478]  size 256 from 108 to 80
Comm [13090] next [03500]  size 256 from 108 to 102
Comm [13088] next [03498]  size 256 from 108 to 100
Comm [13064] next [03474]  size 256 from 108 to 76
Comm [13066] next [03476]  size 256 from 108 to 78
Comm [13086] next [03496]  size 256 from 108 to 98
Comm [13084] next [03494]  size 256 from 108 to 96
Comm [13080] next [03490]  size 256 from 108 to 92
Comm [13082] next [03492]  size 256 from 108 to 94
Comm [13110] next [03522]  size 256 from 108 to 124
Forw [03462] next [03463] [03558]  size 0.274842 dev 64
Forw [03464] next [03465] [13146]  size 0.274842 dev 66
Comm [13146] next [03558]  size 256 from 66 to 64
Forw [03472] next [03473] [13150]  size 0.274842 dev 74
Comm [13150] next [03562]  size 256 from 74 to 72
Forw [03558] next [03559]  size 0.016896 dev 64
Forw [03559] next [03463] [03766] [03767] [13147]  size 0.047616 dev 64
Forw [03463] next [03764] [03765] [13053]  size 0.51968 dev 64
Comm [13147] next [03465]  size 256 from 64 to 66
Comm [13053] next [03397]  size 256 from 64 to 108
Forw [03488] next [03489] [13158]  size 0.274842 dev 90
Comm [13158] next [03570]  size 256 from 90 to 88
Forw [03465] next [03764] [03765] [13055]  size 0.51968 dev 66
Comm [13055] next [03397]  size 256 from 66 to 108
Forw [03520] next [03521] [13174]  size 0.274842 dev 122
Comm [13174] next [03586]  size 256 from 122 to 120
Forw [03524] next [03525] [13176]  size 0.274842 dev 126
Comm [13176] next [03588]  size 256 from 126 to 124
Forw [03518] next [03519] [03586]  size 0.274842 dev 120
Forw [03486] next [03487] [03570]  size 0.274842 dev 88
Forw [03586] next [03587]  size 0.016896 dev 120
Forw [03587] next [03519] [03766] [03767] [13175]  size 0.047616 dev 120
Forw [03519] next [03764] [03765] [13107]  size 0.51968 dev 120
Comm [13175] next [03521]  size 256 from 120 to 122
Comm [13107] next [03397]  size 256 from 120 to 108
Forw [03516] next [03517] [13172]  size 0.274842 dev 118
Forw [03570] next [03571]  size 0.016896 dev 88
Forw [03571] next [03487] [03766] [03767] [13159]  size 0.047616 dev 88
Forw [03487] next [03764] [03765] [13077]  size 0.51968 dev 88
Comm [13159] next [03489]  size 256 from 88 to 90
Forw [03521] next [03764] [03765] [13109]  size 0.51968 dev 122
Comm [13172] next [03584]  size 256 from 118 to 116
Comm [13077] next [03397]  size 256 from 88 to 108
Comm [13109] next [03397]  size 256 from 122 to 108
Forw [03514] next [03515] [03584]  size 0.274842 dev 116
Forw [03489] next [03764] [03765] [13079]  size 0.51968 dev 90
Comm [13079] next [03397]  size 256 from 90 to 108
Forw [03470] next [03471] [03562]  size 0.274842 dev 72
Forw [03584] next [03585]  size 0.016896 dev 116
Forw [03585] next [03515] [03766] [03767] [13173]  size 0.047616 dev 116
Forw [03515] next [03764] [03765] [13103]  size 0.51968 dev 116
Comm [13173] next [03517]  size 256 from 116 to 118
Comm [13103] next [03397]  size 256 from 116 to 108
Forw [03484] next [03485] [13156]  size 0.274842 dev 86
Forw [03562] next [03563]  size 0.016896 dev 72
Forw [03563] next [03471] [03766] [03767] [13151]  size 0.047616 dev 72
Forw [03471] next [03764] [03765] [13061]  size 0.51968 dev 72
Comm [13151] next [03473]  size 256 from 72 to 74
Forw [03517] next [03764] [03765] [13105]  size 0.51968 dev 118
Comm [13156] next [03568]  size 256 from 86 to 84
Comm [13061] next [03397]  size 256 from 72 to 108
Comm [13105] next [03397]  size 256 from 118 to 108
Forw [03394] next [03395] [03442] [12990] [12992] [12994] [12996] [12998] [13000] [13002] [13004] [13006] [13008] [13010] [13012] [13014] [13016] [13018] [13020] [13022] [13024] [13026] [13028] [13030] [13032] [13034] [13036] [13038] [13040] [13042] [13044] [13046] [13048] [13050]  size 8.13128 dev 44
Forw [03512] next [03513] [13170]  size 0.274842 dev 114
Forw [03473] next [03764] [03765] [13063]  size 0.51968 dev 74
Comm [13170] next [03582]  size 256 from 114 to 112
Comm [13063] next [03397]  size 256 from 74 to 108
Forw [03510] next [03511] [03582]  size 0.274842 dev 112
Forw [03482] next [03483] [03568]  size 0.274842 dev 84
Forw [03582] next [03583]  size 0.016896 dev 112
Forw [03583] next [03511] [03766] [03767] [13171]  size 0.047616 dev 112
Forw [03511] next [03764] [03765] [13099]  size 0.51968 dev 112
Comm [13171] next [03513]  size 256 from 112 to 114
Comm [13099] next [03397]  size 256 from 112 to 108
Comm [12998] next [03406]  size 256 from 44 to 8
Comm [13008] next [03416]  size 256 from 44 to 18
Comm [13004] next [03412]  size 256 from 44 to 14
Comm [12996] next [03404]  size 256 from 44 to 6
Comm [13046] next [03456]  size 256 from 44 to 58
Comm [13050] next [03460]  size 256 from 44 to 62
Comm [13000] next [03408]  size 256 from 44 to 10
Comm [13002] next [03410]  size 256 from 44 to 12
Comm [13010] next [03418]  size 256 from 44 to 20
Comm [13006] next [03414]  size 256 from 44 to 16
Comm [13042] next [03452]  size 256 from 44 to 54
Comm [13044] next [03454]  size 256 from 44 to 56
Comm [12990] next [03398]  size 256 from 44 to 0
Comm [12992] next [03400]  size 256 from 44 to 2
Comm [12994] next [03402]  size 256 from 44 to 4
Comm [13040] next [03450]  size 256 from 44 to 52
Comm [13048] next [03458]  size 256 from 44 to 60
Comm [13038] next [03448]  size 256 from 44 to 50
Comm [13034] next [03444]  size 256 from 44 to 46
Comm [13036] next [03446]  size 256 from 44 to 48
Comm [13028] next [03436]  size 256 from 44 to 38
Comm [13032] next [03440]  size 256 from 44 to 42
Forw [03442] next [03443] [03548]  size 0.274842 dev 44
Comm [13030] next [03438]  size 256 from 44 to 40
Comm [13012] next [03420]  size 256 from 44 to 22
Comm [13020] next [03428]  size 256 from 44 to 30
Comm [13024] next [03432]  size 256 from 44 to 34
Comm [13026] next [03434]  size 256 from 44 to 36
Comm [13022] next [03430]  size 256 from 44 to 32
Comm [13014] next [03422]  size 256 from 44 to 24
Comm [13016] next [03424]  size 256 from 44 to 26
Comm [13018] next [03426]  size 256 from 44 to 28
Forw [03568] next [03569]  size 0.016896 dev 84
Forw [03508] next [03509] [13168]  size 0.274842 dev 110
Forw [03569] next [03483] [03766] [03767] [13157]  size 0.047616 dev 84
Forw [03483] next [03764] [03765] [13073]  size 0.51968 dev 84
Comm [13157] next [03485]  size 256 from 84 to 86
Forw [03513] next [03764] [03765] [13101]  size 0.51968 dev 114
Comm [13168] next [03580]  size 256 from 110 to 108
Comm [13073] next [03397]  size 256 from 84 to 108
Comm [13101] next [03397]  size 256 from 114 to 108
Forw [03406] next [03407] [03530]  size 0.274842 dev 8
Forw [03466] next [03467] [03560]  size 0.274842 dev 68
Forw [03485] next [03764] [03765] [13075]  size 0.51968 dev 86
Comm [13075] next [03397]  size 256 from 86 to 108
Forw [03416] next [03417] [13122]  size 0.274842 dev 18
Forw [03468] next [03469] [13148]  size 0.274842 dev 70
Comm [13122] next [03534]  size 256 from 18 to 16
Comm [13148] next [03560]  size 256 from 70 to 68
Forw [03412] next [03413] [13120]  size 0.274842 dev 14
Forw [03480] next [03481] [13154]  size 0.274842 dev 82
Forw [03580] next [03581]  size 0.016896 dev 108
Forw [03581] next [03507] [03766] [03767] [13169]  size 0.047616 dev 108
Forw [03507] next [03397] [03764] [03765]  size 0.51968 dev 108
Comm [13169] next [03509]  size 256 from 108 to 110
Comm [13120] next [03532]  size 256 from 14 to 12
Comm [13154] next [03566]  size 256 from 82 to 80
Forw [03560] next [03561]  size 0.016896 dev 68
Forw [03561] next [03467] [03766] [03767] [13149]  size 0.047616 dev 68
Forw [03467] next [03764] [03765] [13057]  size 0.51968 dev 68
Comm [13149] next [03469]  size 256 from 68 to 70
Comm [13057] next [03397]  size 256 from 68 to 108
Forw [03404] next [03405] [13116]  size 0.274842 dev 6
Forw [03504] next [03505] [13166]  size 0.274842 dev 106
Comm [13116] next [03528]  size 256 from 6 to 4
Comm [13166] next [03578]  size 256 from 106 to 104
Forw [03469] next [03764] [03765] [13059]  size 0.51968 dev 70
Comm [13059] next [03397]  size 256 from 70 to 108
Forw [03456] next [03457] [13142]  size 0.274842 dev 58
Forw [03502] next [03503] [03578]  size 0.274842 dev 104
Comm [13142] next [03554]  size 256 from 58 to 56
Forw [03460] next [03461] [13144]  size 0.274842 dev 62
Forw [03478] next [03479] [03566]  size 0.274842 dev 80
Forw [03578] next [03579]  size 0.016896 dev 104
Forw [03579] next [03503] [03766] [03767] [13167]  size 0.047616 dev 104
Forw [03503] next [03764] [03765] [13093]  size 0.51968 dev 104
Comm [13167] next [03505]  size 256 from 104 to 106
Comm [13144] next [03556]  size 256 from 62 to 60
Comm [13093] next [03397]  size 256 from 104 to 108
